Region;Sub_region;Country_name;Time_period;Pct_managed_drinking_water_services;Pct_managed_sanitation_services;Est_population_in_millions;Est_gdp_in_billions;Land_area;Pct_unemployment
Latin America and the Caribbean;Caribbean;Jamaica;2015;90;86;2.794445;14.19;10830;13.51
Latin America and the Caribbean;Caribbean;Jamaica;2016;90.33;86;2.802695;14.08;10830;8.63
Latin America and the Caribbean;Caribbean;Jamaica;2017;90.33;86.33;2.808376;14.81;10830;7.4
Latin America and the Caribbean;Caribbean;Jamaica;2018;90.33;86.67;2.811835;15.73;10830;5.47
Latin America and the Caribbean;Caribbean;Jamaica;2019;90.33;87;2.813773;15.83;10830;4.99
Latin America and the Caribbean;Caribbean;Jamaica;2020;90.33;87;2.820436;13.81;10830;6.5
Latin America and the Caribbean;Caribbean;Martinique;2015;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Martinique;2016;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Martinique;2017;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Martinique;2018;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Martinique;2019;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Martinique;2020;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2015;98;87;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2016;98;88;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2017;98;88;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2018;98;88;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2019;98;89;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Montserrat;2020;98;89;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Puerto Rico;2015;99;100;3.473232;103.38;8870;12
Latin America and the Caribbean;Caribbean;Puerto Rico;2016;100;100;3.406672;104.34;8870;11.8
Latin America and the Caribbean;Caribbean;Puerto Rico;2017;100;100;3.325286;103.45;8870;10.8
Latin America and the Caribbean;Caribbean;Puerto Rico;2018;100;100;3.193354;100.96;8870;9.2
Latin America and the Caribbean;Caribbean;Puerto Rico;2019;100;100;3.193694;105.13;8870;8.3
Latin America and the Caribbean;Caribbean;Puerto Rico;2020;100;100;3.281538;103.02;8870;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2015;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2016;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2017;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2018;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2019;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Barthélemy;2020;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Kitts and Nevis;2015;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Kitts and Nevis;2016;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Kitts and Nevis;2017;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2015;96;81.33;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2016;96.33;81.67;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2017;96.33;82;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2018;97;82;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2019;97;82;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Lucia;2020;97;82;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2015;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2016;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2017;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2018;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2019;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Martin (French Part);2020;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Vincent and the Grenadines;2015;95;87;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Vincent and the Grenadines;2016;95;87;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Vincent and the Grenadines;2017;95;87;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Saint Vincent and the Grenadines;2018;95;87;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);2015;95;99;0.038825;1.25;34;NULL
Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);2016;95;99;0.039969;1.26;34;NULL
Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);2017;95;99;0.040574;1.19;34;NULL
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2015;98;94;1.460177;26.85;5130;2.43
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2016;99;94;1.46933;23.5;5130;3.21
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2017;99;94;1.478607;23.8;5130;NULL
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2018;99;94;1.504709;24.32;5130;NULL
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2019;99;94;1.519955;23.85;5130;3.52
Latin America and the Caribbean;Caribbean;Trinidad and Tobago;2020;99;94;1.518147;21.06;5130;4.21
Latin America and the Caribbean;Caribbean;Turks and Caicos Islands;2015;94;88;0.036538;0.94;950;NULL
Latin America and the Caribbean;Caribbean;Turks and Caicos Islands;2016;94;88;0.038246;1.03;950;NULL
Latin America and the Caribbean;Caribbean;Turks and Caicos Islands;2017;94;88;0.039844;1.02;950;NULL
Latin America and the Caribbean;Caribbean;Turks and Caicos Islands;2018;94;88;0.041487;1.11;950;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2015;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2016;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2017;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2018;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2019;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;United States Virgin Islands;2020;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Central America;Belize;2015;97.33;87.33;0.359871;2.21;22810;7.58
Latin America and the Caribbean;Central America;Belize;2016;97.67;88;0.367313;2.26;22810;7
Latin America and the Caribbean;Central America;Belize;2017;98;88;0.374693;2.29;22810;6.6
Latin America and the Caribbean;Central America;Belize;2018;98.33;88.67;0.382066;2.31;22810;NULL
Latin America and the Caribbean;Central America;Belize;2019;98.33;88.67;0.389095;2.42;22810;9.05
Latin America and the Caribbean;Central America;Belize;2020;98.33;88.67;0.394921;2.08;22810;NULL
Latin America and the Caribbean;Central America;Costa Rica;2015;99;96.33;4.895242;56.44;51060;8.42
Latin America and the Caribbean;Central America;Costa Rica;2016;99.67;96.67;4.945205;58.85;51060;8.09
Latin America and the Caribbean;Central America;Costa Rica;2017;100;96.67;4.993842;60.52;51060;7.73
Latin America and the Caribbean;Central America;Costa Rica;2018;100;97.33;5.040734;62.42;51060;9.01
Latin America and the Caribbean;Central America;Costa Rica;2019;100;97.33;5.084532;64.42;51060;10.81
Latin America and the Caribbean;Central America;Costa Rica;2020;100;97.67;5.123105;62.16;51060;16.43
Latin America and the Caribbean;Central America;El Salvador;2015;94.33;81;6.231066;23.44;20720;4
Latin America and the Caribbean;Central America;El Salvador;2016;95.33;81;6.25051;24.19;20720;4.42
Latin America and the Caribbean;Central America;El Salvador;2017;96;80.67;6.266654;24.98;20720;4.39
Latin America and the Caribbean;Central America;El Salvador;2018;97;80.33;6.276342;26.02;20720;4.01
Latin America and the Caribbean;Central America;El Salvador;2019;97;80.33;6.280217;26.88;20720;4.17
Latin America and the Caribbean;Central America;El Salvador;2020;97;79.67;6.292731;24.56;20720;5.01
Latin America and the Caribbean;Central America;Guatemala;2015;92;67;15.567419;62.19;107160;2.51
Latin America and the Caribbean;Central America;Guatemala;2016;92.33;67;15.82769;66.05;107160;2.58
Latin America and the Caribbean;Central America;Guatemala;2017;92.67;67;16.087418;71.65;107160;2.46
Latin America and the Caribbean;Central America;Guatemala;2018;93;67.33;16.34695;73.33;107160;2.28
Latin America and the Caribbean;Central America;Guatemala;2019;94;67.67;16.604026;77.17;107160;2.19
Latin America and the Caribbean;Central America;Guatemala;2020;94;67.67;16.858333;77.63;107160;NULL
Latin America and the Caribbean;Central America;Honduras;2015;92.67;78.67;9.294505;20.98;111890;6.15
Latin America and the Caribbean;Central America;Honduras;2016;93.33;79.67;9.460798;21.72;111890;6.73
Latin America and the Caribbean;Central America;Honduras;2017;93.67;80.67;9.626842;23.14;111890;5.53
Latin America and the Caribbean;Central America;Honduras;2018;94.33;81.67;9.79285;24.07;111890;5.62
Latin America and the Caribbean;Central America;Honduras;2019;94.67;82.67;9.958829;25.09;111890;5.55
Latin America and the Caribbean;Central America;Honduras;2020;95.33;83.33;10.121763;23.83;111890;10.68
Latin America and the Caribbean;Central America;Mexico;2015;96.67;86.33;120.149897;1171.87;1943950;4.31
Latin America and the Caribbean;Central America;Mexico;2016;97.33;87.33;121.519221;1078.49;1943950;3.85
Latin America and the Caribbean;Central America;Mexico;2017;98;88;122.839258;1158.91;1943950;3.42
Latin America and the Caribbean;Central America;Mexico;2018;98.33;89;124.013861;1222.41;1943950;3.27
Latin America and the Caribbean;Central America;Mexico;2019;98.67;90;125.085311;1269.01;1943950;3.48
Latin America and the Caribbean;Central America;Mexico;2020;99.33;90.67;125.998302;1090.52;1943950;4.44
Latin America and the Caribbean;Central America;Nicaragua;2015;79.33;71;6.298598;12.76;120340;4.7
Latin America and the Caribbean;Central America;Nicaragua;2016;79;71.67;6.389235;13.29;120340;3.9
Latin America and the Caribbean;Central America;Nicaragua;2017;79;71.67;6.480532;13.79;120340;3.3
Latin America and the Caribbean;Central America;Nicaragua;2018;79.33;71.67;6.572233;13.03;120340;5.2
Latin America and the Caribbean;Central America;Nicaragua;2019;79.33;71.67;6.663924;12.6;120340;NULL
Latin America and the Caribbean;Central America;Nicaragua;2020;79.33;71.67;6.755895;12.59;120340;NULL
Latin America and the Caribbean;Central America;Panama;2015;91.67;75.67;3.957099;54.09;74120;4.4
Latin America and the Caribbean;Central America;Panama;2016;91.67;76.67;4.026336;57.91;74120;4.84
Latin America and the Caribbean;Central America;Panama;2017;92.33;77.67;4.096063;62.2;74120;5.46
Latin America and the Caribbean;Central America;Panama;2018;92.33;78.67;4.165255;64.93;74180;5.31
Latin America and the Caribbean;Central America;Panama;2019;92.67;79.67;4.232532;66.98;74180;6.41
Latin America and the Caribbean;Central America;Panama;2020;92.67;81;4.294396;53.98;74180;18.55
Latin America and the Caribbean;South America;Argentina;2015;97.33;89.67;43.131966;594.75;2736690;NULL
Latin America and the Caribbean;South America;Argentina;2016;97.33;89.67;43.590368;557.53;2736690;NULL
Latin America and the Caribbean;South America;Argentina;2017;100;97;44.044811;643.63;2736690;8.35
Latin America and the Caribbean;South America;Argentina;2018;100;98;44.494502;524.82;2736690;9.22
Latin America and the Caribbean;South America;Argentina;2019;100;98;44.938712;447.75;2736690;9.84
Latin America and the Caribbean;South America;Argentina;2020;100;99;45.376763;385.54;2736690;11.46
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2015;87.33;53;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2016;88;54.33;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2017;89;56.33;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2018;89.67;58;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2019;90.33;59.67;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Bolivia (Plurinational State of);2020;90.67;61.67;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Brazil;2015;95.33;77.67;205.188205;1802.21;8358140;8.54
Latin America and the Caribbean;South America;Brazil;2016;95.33;79;206.859578;1795.7;8358140;11.58
Latin America and the Caribbean;South America;Brazil;2017;96.33;79.67;208.50496;2063.51;8358140;12.79
Latin America and the Caribbean;South America;Brazil;2018;97;80.33;210.166592;1916.95;8358140;12.33
Latin America and the Caribbean;South America;Brazil;2019;97.33;81.67;211.782878;1873.27;8358140;11.94
Latin America and the Caribbean;South America;Brazil;2020;98.33;82.33;213.196304;1448.56;8358140;13.7
Latin America and the Caribbean;South America;Chile;2015;99;98.67;17.870124;242.5;743532;6.49
Latin America and the Caribbean;South America;Chile;2016;99.67;99.67;18.083879;249.3;743532;6.73
Latin America and the Caribbean;South America;Chile;2017;100;100;18.368577;276.36;743532;6.95
Latin America and the Caribbean;South America;Chile;2018;100;100;18.70145;295.4;743532;7.21
Latin America and the Caribbean;South America;Chile;2019;100;100;19.039485;278.58;743532;7.27
Latin America and the Caribbean;South America;Chile;2020;100;100;19.300315;252.73;743532;10.94
Latin America and the Caribbean;South America;Colombia;2015;93;86.33;47.119728;293.48;1109500;8.57
Latin America and the Caribbean;South America;Colombia;2016;93.67;87.33;47.625955;282.83;1109500;8.92
Latin America and the Caribbean;South America;Colombia;2017;94;88;48.351671;311.88;1109500;9.09
Latin America and the Caribbean;South America;Colombia;2018;94;89.33;49.276961;334.2;1109500;9.36
Latin America and the Caribbean;South America;Colombia;2019;94.33;90.33;50.187406;323.11;1109500;10.28
Latin America and the Caribbean;South America;Colombia;2020;94.67;91.33;50.930662;270.3;1109500;15.98
Latin America and the Caribbean;South America;Ecuador;2015;91.67;85.33;16.195902;99.29;248360;3.62
Latin America and the Caribbean;South America;Ecuador;2016;92.33;87;16.439585;99.94;248360;4.6
Latin America and the Caribbean;South America;Ecuador;2017;92.67;88.33;16.696944;104.3;248360;3.84
Latin America and the Caribbean;South America;Ecuador;2018;93.33;89.33;17.015672;107.56;248360;3.53
Latin America and the Caribbean;South America;Ecuador;2019;93.67;90;17.34374;108.11;248360;3.81
Latin America and the Caribbean;South America;Ecuador;2020;94;91.33;17.588595;99.29;248360;6.11
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2015;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2016;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2017;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2018;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2019;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Falkland Islands (Malvinas);2020;91;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2015;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2016;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2017;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2018;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2019;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;French Guiana;2020;94;92;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Guyana;2015;96;86.33;0.755031;4.28;196850;NULL
Latin America and the Caribbean;South America;Guyana;2016;96.67;87.33;0.759087;4.48;196850;NULL
Latin America and the Caribbean;South America;Guyana;2017;96.67;87.33;0.763252;4.75;196850;NULL
Latin America and the Caribbean;South America;Guyana;2018;96.67;87.33;0.785514;4.79;196850;14.02
Latin America and the Caribbean;South America;Guyana;2019;96.67;87.33;0.798753;5.17;196850;13.52
Latin America and the Caribbean;South America;Guyana;2020;96.67;87.33;0.797202;5.47;196850;NULL
Latin America and the Caribbean;South America;Paraguay;2015;96.33;86.67;6.17795;36.21;397300;4.56
Latin America and the Caribbean;South America;Paraguay;2016;97.67;87.67;6.266615;36.09;397300;5.25
Latin America and the Caribbean;South America;Paraguay;2017;99.33;89;6.355404;39;397300;4.61
Latin America and the Caribbean;South America;Paraguay;2018;99.67;90;6.443328;40.23;397300;6.22
Latin America and the Caribbean;South America;Paraguay;2019;99.67;91.33;6.530026;37.93;397300;6.59
Latin America and the Caribbean;South America;Paraguay;2020;99.67;92;6.618695;35.43;397300;7.55
Latin America and the Caribbean;South America;Peru;2015;86;70;30.711863;189.81;1280000;3.27
Latin America and the Caribbean;South America;Peru;2016;87.33;70.67;31.132779;191.9;1280000;3.74
Latin America and the Caribbean;South America;Peru;2017;87.67;71.33;31.605486;211.01;1280000;3.69
Latin America and the Caribbean;South America;Peru;2018;88.67;72.33;32.203944;222.6;1280000;3.49
Latin America and the Caribbean;South America;Peru;2019;89.33;73.33;32.824861;228.32;1280000;3.38
Latin America and the Caribbean;South America;Peru;2020;90.33;74.33;33.304756;201.71;1280000;7.18
Latin America and the Caribbean;South America;Suriname;2015;95;84.67;0.575475;5.13;156000;7.22
Latin America and the Caribbean;South America;Suriname;2016;95.33;85.33;0.581453;3.32;156000;7.92
Latin America and the Caribbean;South America;Suriname;2017;96.33;86.33;0.587559;3.59;156000;NULL
Latin America and the Caribbean;South America;Suriname;2018;96.67;87.33;0.593715;4;156000;NULL
Latin America and the Caribbean;South America;Suriname;2019;97.33;87.67;0.600301;4.02;156000;NULL
Latin America and the Caribbean;South America;Suriname;2020;98;88.67;0.607065;2.91;156000;NULL
Latin America and the Caribbean;South America;Uruguay;2015;96.67;96.33;3.402818;53.27;175020;7.49
Latin America and the Caribbean;South America;Uruguay;2016;97.33;96.33;3.413766;57.24;175020;7.84
Latin America and the Caribbean;South America;Uruguay;2017;98;96.67;3.4222;64.23;175020;7.89
Latin America and the Caribbean;South America;Uruguay;2018;98;97;3.427042;64.52;175020;8.34
Latin America and the Caribbean;South America;Uruguay;2019;98;98;3.428409;61.23;175020;8.73
Latin America and the Caribbean;South America;Uruguay;2020;98;98.33;3.429086;53.56;175020;10.33
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2015;95;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2016;94;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2017;94;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2018;94;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2019;94;96;NULL;NULL;NULL;NULL
Latin America and the Caribbean;South America;Venezuela (Bolivarian Republic of);2020;94;96;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Algeria;2015;92;85;39.543154;165.98;2381741;11.21
Northern Africa and Western Asia;Northern Africa;Algeria;2016;93;85.33;40.339329;160.03;2381741;10.2
Northern Africa and Western Asia;Northern Africa;Algeria;2017;93;84.67;41.136546;170.1;2381741;12
Northern Africa and Western Asia;Northern Africa;Algeria;2018;93;84.67;41.927007;174.91;2381741;NULL
Northern Africa and Western Asia;Northern Africa;Algeria;2019;93.33;84.67;42.705368;171.77;2381741;NULL
Northern Africa and Western Asia;Northern Africa;Algeria;2020;93.33;84.33;43.451666;145.01;2381741;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2015;99.33;96.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2016;99.33;96.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2017;99.33;96.33;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2018;99.33;97;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2019;99.33;97;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Egypt;2020;99.33;97.67;NULL;NULL;NULL;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2015;97;92;6.192235;48.72;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2016;98;92;6.282196;49.91;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2017;99;92;6.378261;67.16;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2018;100;92;6.477793;76.68;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2019;100;92;6.569088;69.25;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Libya;2020;100;92;6.653942;50.36;1759540;NULL
Northern Africa and Western Asia;Northern Africa;Morocco;2015;81.33;80.67;34.680458;110.41;446300;9.46
Northern Africa and Western Asia;Northern Africa;Morocco;2016;83;81.67;35.107264;111.57;446300;9.3
Northern Africa and Western Asia;Northern Africa;Morocco;2017;84;82;35.528115;118.54;446300;NULL
Northern Africa and Western Asia;Northern Africa;Morocco;2018;85.67;83;35.927511;127.34;446300;NULL
Northern Africa and Western Asia;Northern Africa;Morocco;2019;87.33;84;36.304408;128.92;446300;NULL
Northern Africa and Western Asia;Northern Africa;Morocco;2020;88.33;84.67;36.688772;121.35;446300;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2015;61.33;38.67;38.171178;84.99;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2016;62.33;40;39.377169;102.94;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2017;62.33;40.33;40.679828;129.72;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2018;62.33;40.33;41.999059;32.33;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2019;62.33;40.33;43.232093;32.34;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Sudan;2020;62.33;40.33;44.440486;27.03;1868000;NULL
Northern Africa and Western Asia;Northern Africa;Tunisia;2015;93.33;90.33;11.557779;45.78;155360;15.16
Northern Africa and Western Asia;Northern Africa;Tunisia;2016;93.67;92;11.685667;44.36;155360;15.56
Northern Africa and Western Asia;Northern Africa;Tunisia;2017;94.67;93;11.811443;42.16;155360;15.33
Northern Africa and Western Asia;Northern Africa;Tunisia;2018;95.67;94.33;11.933041;42.69;155360;15.46
Northern Africa and Western Asia;Northern Africa;Tunisia;2019;96;95.67;12.049314;41.91;155360;15.13
Northern Africa and Western Asia;Northern Africa;Tunisia;2020;97;97.33;12.161723;42.54;155360;NULL
Northern Africa and Western Asia;Western Asia;Armenia;2015;99.67;91.33;2.878595;10.55;28470;18.26
Northern Africa and Western Asia;Western Asia;Armenia;2016;99.67;91.67;2.865835;10.55;28470;17.62
Northern Africa and Western Asia;Western Asia;Armenia;2017;100;92;2.851923;11.53;28470;17.7
Northern Africa and Western Asia;Western Asia;Armenia;2018;100;92.33;2.836557;12.46;28470;13.21
Northern Africa and Western Asia;Western Asia;Armenia;2019;100;92.33;2.820602;13.62;28470;12.2
Northern Africa and Western Asia;Western Asia;Armenia;2020;100;92.33;2.805608;12.64;28470;12.18
Northern Africa and Western Asia;Western Asia;Azerbaijan;2015;91.67;96;9.649341;53.07;82663;4.96
Northern Africa and Western Asia;Western Asia;Azerbaijan;2016;92.33;96;9.757812;37.87;82670;5
Northern Africa and Western Asia;Western Asia;Azerbaijan;2017;93.67;96;9.854033;40.87;82662;4.96
Northern Africa and Western Asia;Western Asia;Azerbaijan;2018;94.33;96;9.939771;47.11;82654;4.94
Northern Africa and Western Asia;Western Asia;Azerbaijan;2019;95;96;10.024283;48.17;82654;4.85
Northern Africa and Western Asia;Western Asia;Azerbaijan;2020;95.67;96;10.093121;42.69;82646;7.16
Northern Africa and Western Asia;Western Asia;Bahrain;2015;100;100;1.362142;31.05;778;NULL
Northern Africa and Western Asia;Western Asia;Bahrain;2016;100;100;1.409661;32.23;779;NULL
Northern Africa and Western Asia;Western Asia;Bahrain;2017;100;100;1.456834;35.47;780;NULL
Northern Africa and Western Asia;Western Asia;Bahrain;2018;100;100;1.48734;37.8;780;NULL
Northern Africa and Western Asia;Western Asia;Bahrain;2019;100;100;1.494188;38.65;783;NULL
Northern Africa and Western Asia;Western Asia;Bahrain;2020;100;100;1.477469;34.72;785;NULL
Northern Africa and Western Asia;Western Asia;Cyprus;2015;100;99.33;1.18728;19.91;9240;15.03
Northern Africa and Western Asia;Western Asia;Cyprus;2016;100;99.33;1.197881;21.05;9240;13.01
Northern Africa and Western Asia;Western Asia;Cyprus;2017;100;99.33;1.208523;22.95;9240;11.16
Northern Africa and Western Asia;Western Asia;Cyprus;2018;100;99.33;1.218831;25.6;9240;8.5
Northern Africa and Western Asia;Western Asia;Cyprus;2019;100;99.33;1.228836;25.94;9240;7.15
Northern Africa and Western Asia;Western Asia;Cyprus;2020;100;99.33;1.237537;25.01;9240;7.76
Northern Africa and Western Asia;Western Asia;Georgia;2015;95.33;85.67;3.725276;14.95;69490;16.51
Northern Africa and Western Asia;Western Asia;Georgia;2016;96;85;3.727505;15.14;69490;16.6
Northern Africa and Western Asia;Western Asia;Georgia;2017;96.67;85.33;3.728004;16.24;69490;13.94
Northern Africa and Western Asia;Western Asia;Georgia;2018;96.67;85;3.726549;17.6;69490;12.67
Northern Africa and Western Asia;Western Asia;Georgia;2019;96.67;84.67;3.720161;17.47;69490;11.57
Northern Africa and Western Asia;Western Asia;Georgia;2020;96.67;84.33;3.722716;15.84;69490;11.73
Northern Africa and Western Asia;Western Asia;Iraq;2015;92.33;92;37.757813;166.77;434128;NULL
Northern Africa and Western Asia;Western Asia;Iraq;2016;93.67;94.33;38.697943;166.6;434128;10.82
Northern Africa and Western Asia;Western Asia;Iraq;2017;94.67;96;39.621162;187.22;434128;13.02
Northern Africa and Western Asia;Western Asia;Iraq;2018;95.67;97.67;40.5907;227.37;434128;NULL
Northern Africa and Western Asia;Western Asia;Iraq;2019;97;99.33;41.56352;233.64;434128;NULL
Northern Africa and Western Asia;Western Asia;Iraq;2020;97.67;100;42.556984;184.37;434128;NULL
Northern Africa and Western Asia;Western Asia;Israel;2015;100;100;8.3801;303.41;21640;5.18
Northern Africa and Western Asia;Western Asia;Israel;2016;100;100;8.546;322.1;21640;4.72
Northern Africa and Western Asia;Western Asia;Israel;2017;100;100;8.7133;358.25;21640;4.14
Northern Africa and Western Asia;Western Asia;Israel;2018;100;99.67;8.8828;376.69;21640;3.92
Northern Africa and Western Asia;Western Asia;Israel;2019;100;99.67;9.054;402.47;21640;3.73
Northern Africa and Western Asia;Western Asia;Israel;2020;100;99.67;9.2151;413.27;21640;4.17
Northern Africa and Western Asia;Western Asia;Jordan;2015;98.33;97;9.494246;38.59;88780;13.08
Northern Africa and Western Asia;Western Asia;Jordan;2016;98.33;97;9.964656;39.89;88780;15.28
Northern Africa and Western Asia;Western Asia;Jordan;2017;98.33;96.67;10.215381;41.61;88780;18.12
Northern Africa and Western Asia;Western Asia;Jordan;2018;98.33;96.67;10.459865;43.37;88780;18.26
Northern Africa and Western Asia;Western Asia;Jordan;2019;98.33;96.33;10.698683;44.99;88794;16.8
